contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expiration,T,mid
SPXW260331P06220000,2026-03-03 12:12:02+00:00,6220.0,40.4,54.3,55.1,17.850002,79.15744,1.0,782,0.30707098575592034,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,54.7
SPXW260331P06225000,2026-03-02 16:32:15+00:00,6225.0,48.56,54.6,55.4,21.480001,79.32054,3.0,842,0.3056862644958496,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,55.0
SPXW260331P06230000,2026-03-02 20:29:36+00:00,6230.0,24.97,55.0,55.7,0.0,0.0,4.0,64,0.3042900992584229,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,55.35
SPXW260331P06235000,2026-03-02 20:29:36+00:00,6235.0,25.22,56.2,57.0,0.0,0.0,2.0,40,0.3049347766494751,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,56.6
SPXW260331P06240000,2026-03-02 19:51:38+00:00,6240.0,21.15,56.2,57.0,0.0,0.0,33.0,211,0.3029091926574707,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,56.6
SPXW260331P06245000,2026-03-02 15:30:27+00:00,6245.0,27.46,57.2,57.9,0.0,0.0,9.0,41,0.3026955717468262,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,57.55
SPXW260331P06250000,2026-03-03 15:09:33+00:00,6250.0,50.69,58.1,58.9,25.189999,98.7843,32.0,3857,0.302665054473877,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,58.5
SPXW260331P06255000,2026-03-03 14:42:20+00:00,6255.0,46.14,58.5,59.3,19.39,72.485985,1.0,118,0.30141384628295903,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,58.9
SPXW260331P06260000,2026-03-02 15:30:27+00:00,6260.0,44.84,59.9,60.7,16.33,57.27815,2.0,416,0.302127187538147,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,60.3
SPXW260331P06265000,2026-03-02 20:08:49+00:00,6265.0,25.8,60.7,61.6,0.0,0.0,3.0,33,0.30182201480865484,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,61.150000000000006
SPXW260331P06270000,2026-03-03 10:10:27+00:00,6270.0,53.46,59.1,59.9,28.109999,110.887566,1.0,435,0.29642808681488036,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,59.5
SPXW260331P06275000,2026-03-03 10:10:27+00:00,6275.0,54.01,60.7,61.2,28.63,112.80536,1.0,1317,0.2969011045455932,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,60.95
SPXW260331P06280000,2026-03-02 17:28:04+00:00,6280.0,25.73,61.7,62.5,0.0,0.0,4.0,212,0.29733597568511955,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,62.1
SPXW260331P06285000,2026-02-27 19:50:23+00:00,6285.0,32.15,61.9,62.7,0.0,0.0,23.0,58,0.2956346377182007,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,62.3
SPXW260331P06290000,2026-02-27 19:26:40+00:00,6290.0,31.96,63.1,64.1,0.0,0.0,33.0,226,0.29621065124511714,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,63.599999999999994
SPXW260331P06295000,2026-03-03 14:34:57+00:00,6295.0,51.41,63.6,64.5,19.73,62.27904,2.0,242,0.2948678912353515,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,64.05
SPXW260331P06300000,2026-03-03 15:18:30+00:00,6300.0,60.26,65.3,66.2,32.909996,120.32904,2285.0,6968,0.2959512544250488,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,65.75
SPXW260331P06305000,2026-03-02 15:09:45+00:00,6305.0,30.25,65.4,66.2,0.0,0.0,58.0,96,0.29383030395507803,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,65.80000000000001
SPXW260331P06310000,2026-03-03 14:38:46+00:00,6310.0,47.64,65.8,66.6,18.22,61.930656,1.0,120,0.2924493973541259,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,66.19999999999999
SPXW260331P06315000,2026-03-03 14:47:15+00:00,6315.0,54.77,65.7,66.4,24.44,80.580284,2.0,32,0.28995461029052727,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,66.05000000000001
SPXW260331P06320000,2026-02-27 19:59:54+00:00,6320.0,34.27,65.9,66.7,0.0,0.0,36.0,389,0.2883753414154051,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,66.30000000000001
SPXW260331P06325000,2026-03-03 15:09:35+00:00,6325.0,59.4,67.6,68.5,27.590002,86.73374,25.0,1704,0.28953118312835685,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,68.05
SPXW260331P06330000,2026-03-02 15:22:23+00:00,6330.0,33.35,68.5,69.3,0.0,0.0,19.0,295,0.2888331005096435,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,68.9
SPXW260331P06335000,2026-03-02 17:31:29+00:00,6335.0,29.72,69.5,70.5,0.0,0.0,2.0,52,0.28883691516876214,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,70.0
SPXW260331P06340000,2026-03-02 19:51:38+00:00,6340.0,26.9,71.3,72.7,0.0,0.0,2.0,364,0.2905935656929016,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,72.0
SPXW260331P06345000,2026-03-02 19:00:13+00:00,6345.0,32.5,71.0,71.9,0.0,0.0,9.0,209,0.28699062015533444,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,71.45
SPXW260331P06350000,2026-03-03 15:20:43+00:00,6350.0,69.35,72.2,73.1,38.76,126.70807,30.0,1436,0.28692577095031735,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,72.65
SPXW260331P06355000,2026-03-03 14:56:51+00:00,6355.0,62.9,72.6,73.4,39.300003,166.52545,3.0,126,0.28525876491546626,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,73.0
SPXW260331P06360000,2026-03-02 18:33:35+00:00,6360.0,31.5,72.9,73.8,0.0,0.0,2.0,270,0.28375960388183585,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,73.35
SPXW260331P06365000,2026-03-02 20:12:31+00:00,6365.0,34.4,73.9,74.7,0.0,0.0,4.0,152,0.2831187411499023,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,74.30000000000001
SPXW260331P06370000,2026-03-02 20:48:43+00:00,6370.0,33.4,74.7,75.5,0.0,0.0,3.0,214,0.28228714546203615,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,75.1
SPXW260331P06375000,2026-03-03 15:15:59+00:00,6375.0,68.64,75.9,76.7,34.89,103.37778,65.0,2159,0.28212311511993404,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,76.30000000000001
SPXW260331P06380000,2026-03-03 15:05:46+00:00,6380.0,68.69,76.6,77.4,33.090004,92.949455,2.0,302,0.28108552783966056,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,77.0
SPXW260331P06385000,2026-03-02 19:27:03+00:00,6385.0,66.36,77.5,78.3,35.41,114.41034,2.0,139,0.2803721865844726,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,77.9
SPXW260331P06390000,2026-03-03 15:13:35+00:00,6390.0,68.16,78.2,79.0,27.810005,68.92195,4.0,395,0.2793002673721313,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,78.6
SPXW260331P06395000,2026-03-02 20:57:47+00:00,6395.0,34.09,78.3,79.4,0.0,0.0,9.0,61,0.27771336917877193,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,78.85
SPXW260331P06400000,2026-03-03 15:20:43+00:00,6400.0,77.45,79.5,80.4,39.089996,101.90301,205.0,5538,0.2771182823562622,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,79.95
SPXW260331P06405000,2026-03-02 15:59:57+00:00,6405.0,39.35,81.0,81.8,0.0,0.0,3.0,52,0.27716405826568596,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,81.4
SPXW260331P06410000,2026-03-02 17:25:37+00:00,6410.0,34.9,81.2,82.1,0.0,0.0,2.0,130,0.27537116847991944,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,81.65
SPXW260331P06415000,2026-03-03 15:11:04+00:00,6415.0,74.09,82.7,83.6,24.099995,48.20963,2.0,64,0.27553901348114007,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,83.15
SPXW260331P06420000,2026-03-02 19:52:54+00:00,6420.0,72.27,82.9,83.9,39.42,120.0,1.0,193,0.2737194210815429,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,83.4
SPXW260331P06425000,2026-03-03 11:58:41+00:00,6425.0,69.7,85.4,86.3,34.03,95.402306,1.0,1809,0.27530059728622436,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,85.85
SPXW260331P06430000,2026-03-02 15:59:57+00:00,6430.0,41.9,85.0,85.9,0.0,0.0,4.0,285,0.2723232558441161,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,85.45
SPXW260331P06435000,2026-03-03 15:11:04+00:00,6435.0,77.54,86.7,88.2,43.39,127.0571,3.0,91,0.27367745983123776,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,87.45
SPXW260331P06440000,2026-03-02 17:15:51+00:00,6440.0,37.63,87.3,88.2,0.0,0.0,2.0,478,0.2713238151550293,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,87.75
SPXW260331P06445000,2026-03-03 15:10:18+00:00,6445.0,80.35,88.7,89.5,39.35,95.9756,1.0,69,0.2710300864028931,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,89.1
SPXW260331P06450000,2026-03-03 15:19:30+00:00,6450.0,85.5,89.4,90.3,45.59,114.232025,39.0,3678,0.26992383525848385,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,89.85
SPXW260331P06455000,2026-03-03 14:49:58+00:00,6455.0,80.7,90.2,91.0,41.42,105.44807,5.0,120,0.26864592445373536,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,90.6
SPXW260331P06460000,2026-03-03 14:58:55+00:00,6460.0,79.0,89.9,91.0,36.66,86.58479,12.0,558,0.2662541331863404,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,90.45
SPXW260331P06465000,2026-03-03 14:58:55+00:00,6465.0,83.93,91.7,92.5,41.09,95.91503,4.0,162,0.2661969132995606,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,92.1
SPXW260331P06470000,2026-03-03 14:58:33+00:00,6470.0,83.56,92.9,93.9,40.809998,95.46198,2.0,126,0.2659565897750854,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,93.4
SPXW260331P06475000,2026-03-03 15:15:59+00:00,6475.0,86.67,94.2,94.9,46.039997,113.31527,281.0,35118,0.26507540351867676,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,94.55000000000001
SPXW260331P06480000,2026-02-27 21:12:50+00:00,6480.0,43.92,95.6,96.4,0.0,0.0,136.0,452,0.2649418904495239,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,96.0
SPXW260331P06485000,2026-03-02 16:12:44+00:00,6485.0,44.95,97.0,98.0,0.0,0.0,6.0,159,0.26493426113128654,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,97.5
SPXW260331P06490000,2026-03-02 18:59:44+00:00,6490.0,78.5,96.6,97.6,31.919998,68.52726,3.0,310,0.26186346054077153,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,97.1
SPXW260331P06495000,2026-03-03 15:19:36+00:00,6495.0,94.28,99.4,100.4,42.199997,81.029175,22.0,151,0.2636296477127076,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,99.9
SPXW260331P06500000,2026-03-03 15:22:36+00:00,6500.0,100.0,100.7,101.5,54.83,121.38588,1089.0,15714,0.2627942373657227,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,101.1
SPXW260331P06505000,2026-03-03 14:33:37+00:00,6505.0,77.8,101.0,101.9,30.460003,64.343056,1.0,245,0.26089072246551515,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,101.45
SPXW260331P06510000,2026-03-02 15:51:35+00:00,6510.0,51.06,101.9,102.9,0.0,0.0,44.0,526,0.25987030115127563,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,102.4
SPXW260331P06515000,2026-03-03 14:47:15+00:00,6515.0,86.25,103.0,104.0,30.720001,55.32145,10.0,16551,0.2589795782470704,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,103.5
SPXW260331P06520000,2026-03-03 15:16:18+00:00,6520.0,93.15,103.4,104.6,47.04,102.016914,2.0,1268,0.2573316455078125,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,104.0
SPXW260331P06525000,2026-03-03 15:06:31+00:00,6525.0,92.32,103.8,105.4,44.52,93.13808,3.0,882,0.2559621828842163,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,104.6
SPXW260331P06530000,2026-03-03 15:16:18+00:00,6530.0,95.2,105.5,106.5,46.659996,96.12689,52.0,2790,0.2550161474227906,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,106.0
SPXW260331P06535000,2026-03-03 14:30:04+00:00,6535.0,84.96,106.2,107.2,35.91,73.21101,5.0,513,0.2534654884910584,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,106.7
SPXW260331P06540000,2026-03-03 14:42:44+00:00,6540.0,89.25,108.3,109.6,39.18,78.25045,3.0,376,0.2543714700317383,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,108.94999999999999
SPXW260331P06545000,2026-03-03 14:44:31+00:00,6545.0,93.81,110.5,111.6,32.28,52.462215,1.0,103,0.2546613841247559,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,111.05
SPXW260331P06550000,2026-03-03 15:22:08+00:00,6550.0,110.7,112.3,113.5,59.1,114.53489,86.0,8218,0.25477582389831543,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,112.9
SPXW260331P06555000,2026-03-02 14:34:37+00:00,6555.0,96.06,112.7,113.7,30.32,46.121086,1.0,293,0.2524221792221069,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,113.2
SPXW260331P06560000,2026-03-03 14:42:29+00:00,6560.0,92.68,112.3,113.4,38.81,72.043816,2.0,1181,0.24934374931335448,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,112.85
SPXW260331P06565000,2026-03-02 19:17:21+00:00,6565.0,49.18,115.1,116.2,0.0,0.0,6.0,189,0.25067506534576417,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,115.65
SPXW260331P06570000,2026-03-02 20:57:22+00:00,6570.0,53.45,116.6,117.7,0.0,0.0,25.0,885,0.25012193977355957,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,117.15
SPXW260331P06575000,2026-03-03 15:15:59+00:00,6575.0,109.05,118.1,120.5,51.030003,87.95244,26.0,1972,0.2513826846122741,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,119.3
SPXW260331P06580000,2026-03-03 14:44:42+00:00,6580.0,103.14,118.5,119.4,48.399998,88.41798,2.0,560,0.24711217372894284,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,118.95
SPXW260331P06585000,2026-03-03 14:44:42+00:00,6585.0,104.32,119.5,120.9,46.9,81.67886,4.0,130,0.2464941989517212,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,120.2
SPXW260331P06590000,2026-03-03 14:47:19+00:00,6590.0,102.43,121.0,122.0,47.93,87.944954,1.0,277,0.2452887666702271,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,121.5
SPXW260331P06595000,2026-03-03 14:47:19+00:00,6595.0,103.46,122.5,123.5,47.07,83.472244,5.0,304,0.2446212013244629,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,123.0
SPXW260331P06600000,2026-03-03 15:22:20+00:00,6600.0,123.52,123.6,124.6,65.35,112.34313,165.0,9946,0.24337380779266354,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,124.1
SPXW260331P06605000,2026-03-03 14:36:50+00:00,6605.0,110.14,124.5,125.6,52.34,90.553635,4.0,48,0.24196619857788088,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,125.05
SPXW260331P06610000,2026-03-02 20:44:49+00:00,6610.0,114.16,126.3,127.3,52.250004,84.39671,2.0,177,0.24150462482452395,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,126.8
SPXW260331P06615000,2026-03-03 14:41:54+00:00,6615.0,104.21,126.8,128.0,44.67,75.02519,1.0,275,0.23963925651550289,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,127.4
SPXW260331P06620000,2026-03-02 16:12:14+00:00,6620.0,113.15,130.1,131.5,49.730003,78.41376,4.0,1252,0.2415999913024902,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,130.8
SPXW260331P06625000,2026-03-03 15:17:55+00:00,6625.0,122.5,131.2,132.3,60.7,98.22006,4.0,1630,0.23982236015319822,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,131.75
SPXW260331P06630000,2026-03-02 20:13:46+00:00,6630.0,66.87,131.3,132.4,0.0,0.0,38.0,382,0.23707008359909057,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,131.85000000000002
SPXW260331P06635000,2026-03-03 13:31:38+00:00,6635.0,105.12,135.0,136.2,41.420002,65.023544,2.0,193,0.239341713104248,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,135.6
SPXW260331P06640000,2026-03-02 19:35:10+00:00,6640.0,118.5,135.1,136.4,60.78,105.30145,14.0,247,0.23668098836898804,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,135.75
SPXW260331P06645000,2026-03-02 19:08:52+00:00,6645.0,102.97,137.9,139.0,36.870003,55.77913,3.0,871,0.2372550945663452,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,138.45
SPXW260331P06650000,2026-03-03 15:22:20+00:00,6650.0,137.68,137.6,138.8,72.94999,112.69888,66.0,2006,0.2340126343154907,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,138.2
SPXW260331P06655000,2026-03-03 14:34:46+00:00,6655.0,110.17,139.1,140.3,39.159996,55.147152,2.0,287,0.2330475255584717,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,139.7
SPXW260331P06660000,2026-03-03 10:43:49+00:00,6660.0,119.4,140.3,141.5,58.57,96.28472,1.0,5271,0.23165136032104489,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,140.9
SPXW260331P06665000,2026-03-03 14:43:03+00:00,6665.0,119.06,142.6,143.9,35.829994,43.049374,1.0,1334,0.23184590793609616,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,143.25
SPXW260331P06670000,2026-03-03 15:10:27+00:00,6670.0,133.5,144.3,145.4,63.0,89.3617,8.0,284,0.23080069133758546,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,144.85000000000002
SPXW260331P06675000,2026-03-03 13:31:48+00:00,6675.0,127.96,145.5,146.7,58.690002,84.72644,2.0,880,0.22945983865737918,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,146.1
SPXW260331P06680000,2026-03-02 18:38:48+00:00,6680.0,129.65,145.7,147.0,57.699997,80.19457,1.0,476,0.22675715267181396,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,146.35
SPXW260331P06685000,2026-03-02 19:17:21+00:00,6685.0,67.24,148.0,149.5,0.0,0.0,11.0,101,0.2269688662528991,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,148.75
SPXW260331P06690000,2026-03-03 14:40:28+00:00,6690.0,120.43,149.8,151.0,47.03,64.07357,1.0,136,0.22581683919906614,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,150.4
SPXW260331P06695000,2026-03-03 05:47:50+00:00,6695.0,140.16,152.5,153.9,66.16,89.40541,12.0,185,0.22649775585174559,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,153.2
SPXW260331P06700000,2026-03-03 15:13:34+00:00,6700.0,137.93,153.1,154.2,64.24999,87.2014,141.0,4308,0.22369398139953608,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,153.64999999999998
SPXW260331P06705000,2026-02-26 20:47:03+00:00,6705.0,143.36,155.5,157.0,78.51,121.063995,10.0,79,0.2241822577667236,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,156.25
SPXW260331P06710000,2026-03-03 15:20:47+00:00,6710.0,153.8,158.3,159.5,80.97,111.17671,14.0,7277,0.22423947765350338,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,158.9
SPXW260331P06715000,2026-03-03 14:47:15+00:00,6715.0,136.23,160.5,161.8,52.64,62.97404,1.0,180,0.22400106145858759,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,161.15
SPXW260331P06720000,2026-03-03 15:13:46+00:00,6720.0,145.21,160.5,161.8,62.550003,75.671425,10.0,611,0.22068803001403806,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,161.15
SPXW260331P06725000,2026-03-03 15:11:54+00:00,6725.0,155.9,162.0,163.0,72.13999,86.127014,17.0,948,0.2189351941490173,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,162.5
SPXW260331P06730000,2026-03-03 15:07:49+00:00,6730.0,150.5,165.4,166.8,66.32,78.78356,23.0,230,0.22059075620651242,False,REGULAR,USD,put,2026-03-31,0.07473357141515831,166.10000000000002
SPXW260331P06735000,2026-03-03 15:13:46+00:00,6735.0,150.31,166.0,167.5,66.09,78.47304,27.0,113,0.21811504243850707,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,166.75
SPXW260331P06740000,2026-03-03 15:16:56+00:00,6740.0,157.17,169.0,170.4,71.799995,84.10448,18.0,389,0.21851748897552487,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,169.7
SPXW260331P06745000,2026-03-03 14:57:23+00:00,6745.0,152.07,169.0,170.3,68.920006,82.88635,31.0,302,0.21492217275619507,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,169.65
SPXW260331P06750000,2026-03-03 15:16:56+00:00,6750.0,160.55,170.5,171.5,83.3,107.83172,136.0,2484,0.21301293586730957,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,171.0
SPXW260331P06755000,2026-03-02 20:38:13+00:00,6755.0,157.01,172.7,173.9,67.38999,75.19526,1.0,66,0.21265817256927488,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,173.3
SPXW260331P06760000,2026-03-03 15:07:49+00:00,6760.0,161.0,177.2,178.2,77.88,93.695854,5.0,4907,0.21478293769836423,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,177.7
SPXW260331P06765000,2026-03-03 14:35:42+00:00,6765.0,150.3,176.4,178.2,58.770004,64.208466,3.0,1331,0.21118571414947507,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,177.3
SPXW260331P06770000,2026-03-03 14:36:33+00:00,6770.0,146.5,179.2,180.3,53.769997,57.985542,4.0,9617,0.2103331378364563,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,179.75
SPXW260331P06775000,2026-03-03 15:11:54+00:00,6775.0,165.63,179.6,180.8,77.86001,88.70914,41.0,791,0.20732527912139892,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,180.2
SPXW260331P06780000,2026-03-03 14:44:34+00:00,6780.0,161.66,185.0,186.3,68.46001,73.45494,3.0,347,0.21091487335205078,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,185.65
SPXW260331P06785000,2026-03-02 16:37:14+00:00,6785.0,101.13,186.5,187.9,0.0,0.0,492.0,576,0.20929555055618285,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,187.2
SPXW260331P06790000,2026-03-03 14:36:33+00:00,6790.0,153.45,187.5,189.0,68.119995,79.83124,2.0,700,0.20697433048248287,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,188.25
SPXW260331P06795000,2026-03-03 14:43:03+00:00,6795.0,160.73,187.6,189.0,47.699997,42.201183,2.0,356,0.20314632005691527,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,188.3
SPXW260331P06800000,2026-03-03 15:11:42+00:00,6800.0,173.9,192.5,193.8,73.009995,72.36594,85.0,9221,0.20568497570037841,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,193.15
SPXW260331P06805000,2026-03-02 16:35:57+00:00,6805.0,109.65,193.5,194.6,0.0,0.0,4.0,273,0.20284305465698238,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,194.05
SPXW260331P06810000,2026-03-03 14:41:48+00:00,6810.0,160.72,195.0,196.4,27.130005,20.30841,2.0,470,0.2012981177139282,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,195.7
SPXW260331P06815000,2026-03-02 14:32:04+00:00,6815.0,135.35,196.5,198.0,0.0,0.0,2.0,92,0.19944037872314452,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,197.25
SPXW260331P06820000,2026-03-02 20:55:10+00:00,6820.0,102.38,200.7,202.0,0.0,0.0,24.0,1052,0.2007793240737915,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,201.35
SPXW260331P06825000,2026-03-03 14:30:02+00:00,6825.0,180.9,203.8,205.0,76.81999,73.8086,3.0,376,0.20073927015304563,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,204.4
SPXW260331P06830000,2026-03-03 14:41:48+00:00,6830.0,168.57,203.0,204.4,60.670006,56.227993,2.0,115,0.19577449131011965,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,203.7
SPXW260331P06835000,2026-02-27 20:55:03+00:00,6835.0,184.6,208.5,210.0,73.600006,66.30631,1.0,170,0.19919433320999144,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,209.25
SPXW260331P06840000,2026-03-03 15:16:07+00:00,6840.0,191.6,209.0,210.5,80.75001,72.8462,2.0,338,0.1956257196044922,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,209.75
SPXW260331P06845000,2026-03-02 20:36:31+00:00,6845.0,114.89,212.0,213.0,0.0,0.0,4.0,385,0.19474453334808345,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,212.5
SPXW260331P06850000,2026-03-03 14:58:54+00:00,6850.0,201.58,214.0,215.6,90.700005,81.80015,120.0,2080,0.19395871356964117,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,214.8
SPXW260331P06855000,2026-03-02 21:05:46+00:00,6855.0,176.16,214.5,216.0,60.600006,52.440296,2.0,268,0.19007920524597172,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,215.25
SPXW260331P06860000,2026-03-02 17:10:45+00:00,6860.0,117.74,217.5,219.0,0.0,0.0,39.0,205,0.18975305189132693,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,218.25
SPXW260331P06865000,2026-03-03 06:11:37+00:00,6865.0,150.2,220.0,221.5,12.399994,8.998544,1.0,96,0.18868685466766355,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,220.75
SPXW260331P06870000,2026-03-03 12:40:31+00:00,6870.0,184.34,224.0,225.5,62.64,51.470833,9.0,2643,0.18969011001586916,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,224.75
SPXW260331P06875000,2026-03-02 20:39:41+00:00,6875.0,215.94,224.5,226.0,93.04,75.70383,3.0,780,0.18570569856643673,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,225.25
SPXW260331P06880000,2026-03-03 15:07:50+00:00,6880.0,212.65,229.0,230.5,89.34999,72.46552,4.0,551,0.1873479093170166,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,229.75
SPXW260331P06885000,2026-03-02 21:00:39+00:00,6885.0,125.0,231.5,233.0,0.0,0.0,54.0,196,0.18610242311477662,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,232.25
SPXW260331P06890000,2026-03-03 14:33:46+00:00,6890.0,192.6,234.0,235.5,79.03001,69.58704,4.0,141,0.18480353168487546,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,234.75
